"Id","Predictions"
1,2
2,4
3,6
4,6
5,3
6,2
7,2
8,5
9,6
10,4
11,7
12,6
13,1
14,6
15,3
16,2
17,7
18,7
19,3
20,3
21,8
22,6
23,7
24,2
25,2
26,2
27,4
28,3
29,6
30,1
31,3
32,2
33,7
34,6
35,8
36,3
37,2
38,2
39,1
40,6
41,8
42,2
43,4
44,2
45,2
46,1
47,7
48,2
49,7
50,2
51,1
52,6
53,1
54,1
55,2
56,1
57,3
58,1
59,7
60,7
61,6
62,1
63,2
64,5
65,1
66,5
67,2
68,7
69,5
70,4
71,7
72,1
73,8
74,1
75,4
76,3
77,7
78,2
79,2
80,8
81,5
82,5
83,3
84,8
85,3
86,1
87,4
88,8
89,2
90,5
91,8
92,6
93,7
94,1
95,5
96,3
97,2
98,6
99,2
100,5
101,6
102,6
103,3
104,7
105,5
106,1
107,4
108,4
109,2
110,6
111,1
112,5
113,3
114,3
115,4
116,6
117,6
118,5
119,4
120,3
121,8
122,6
123,2
124,5
125,5
126,6
127,7
128,8
129,4
130,3
131,5
132,7
133,2
134,6
135,8
136,7
137,4
138,5
139,6
140,6
141,4
142,3
143,1
144,2
145,5
146,8
147,6
148,3
149,7
150,2
151,7
152,5
153,3
154,4
155,2
156,1
157,7
158,5
159,1
160,6
161,7
162,2
163,6
164,8
165,3
166,2
167,6
168,1
169,3
170,1
171,5
172,5
173,8
174,2
175,1
176,1
177,6
178,3
179,2
180,7
181,2
182,1
183,3
184,6
185,7
186,5
187,5
188,1
189,2
190,5
191,2
192,6
193,5
194,2
195,3
196,7
197,3
198,3
199,2
200,3
201,3
202,5
203,7
204,1
205,7
206,5
207,7
208,2
209,4
210,5
211,1
212,6
213,8
214,5
215,2
216,8
217,6
218,8
219,5
220,6
221,7
222,2
223,6
224,6
225,8
226,1
227,5
228,3
229,5
230,6
231,2
232,7
233,6
234,3
235,6
236,3
237,6
238,2
239,8
240,3
241,3
242,8
243,7
244,5
245,4
246,5
247,1
248,2
249,6
250,2
251,2
252,7
253,1
254,3
255,6
256,6
257,2
258,3
259,4
260,4
261,4
262,2
263,7
264,2
265,5
266,2
267,4
268,4
269,8
270,3
271,1
272,6
273,3
274,4
275,2
276,7
277,1
278,7
279,6
280,4
281,5
282,5
283,3
284,6
285,6
286,2
287,7
288,6
289,3
290,1
291,5
292,8
293,6
294,2
295,5
296,3
297,6
298,1
299,2
300,6
301,6
302,7
303,8
304,2
305,3
306,6
307,2
308,2
309,6
310,2
311,2
312,8
313,1
314,3
315,4
316,5
317,5
318,5
319,6
320,2
321,5
322,2
323,1
324,1
325,5
326,2
327,6
328,4
329,7
330,6
331,8
332,2
333,6
334,5
335,8
336,1
337,4
338,7
339,5
340,1
341,5
342,8
343,5
344,8
345,8
346,1
347,6
348,5
349,6
350,8
351,6
352,4
353,2
354,1
355,2
356,7
357,3
358,3
359,4
360,7
361,5
362,2
363,4
364,3
365,4
366,2
367,7
368,3
369,7
370,6
371,6
372,2
373,2
374,2
375,4
376,7
377,4
378,2
379,2
380,2
381,5
382,1
383,2
384,2
385,1
386,7
387,6
388,2
389,8
390,7
391,6
392,2
393,6
394,6
395,3
396,6
397,3
398,2
399,3
400,5
401,8
402,5
403,6
404,1
405,1
406,6
407,1
408,7
409,1
410,5
411,1
412,7
413,5
414,3
415,4
416,2
417,5
418,7
419,8
420,6
421,3
422,5
423,2
424,2
425,2
426,7
427,2
428,6
429,1
430,6
431,4
432,2
433,6
434,1
435,5
436,2
437,4
438,7
439,3
440,6
441,4
442,5
443,7
444,5
445,7
446,7
447,3
448,1
449,3
450,3
451,7
452,8
453,7
454,7
455,2
456,5
457,4
458,4
459,7
460,2
461,5
462,8
463,6
464,2
465,2
466,2
467,6
468,4
469,7
470,3
471,4
472,8
473,6
474,7
475,2
476,6
477,7
478,6
479,3
480,2
481,2
482,5
483,1
484,8
485,1
486,6
487,7
488,4
489,6
490,7
491,7
492,2
493,8
494,8
495,2
496,5
497,3
498,3
499,3
500,5
501,6
502,6
503,4
504,8
505,6
506,5
507,8
508,8
509,8
510,5
511,2
512,3
513,1
514,2
515,1
516,7
517,2
518,6
519,3
520,6
521,2
522,5
523,1
524,5
525,2
526,6
527,5
528,2
529,4
530,6
531,6
532,3
533,4
534,8
535,4
536,6
537,4
538,2
539,8
540,2
541,6
542,8
543,4
544,8
545,3
546,6
547,6
548,1
549,2
550,1
551,5
552,2
553,6
554,5
555,2
556,6
557,6
558,6
559,6
560,5
561,7
562,2
563,7
564,3
565,2
566,7
567,7
568,1
569,4
570,2
571,3
572,1
573,5
574,6
575,6
576,6
577,4
578,2
579,5
580,6
581,2
582,5
583,8
584,6
585,3
586,1
587,3
588,2
589,6
590,7
591,6
592,8
593,7
594,7
595,2
596,6
597,2
598,8
599,1
600,6
601,1
602,2
603,2
604,5
605,7
606,5
607,5
608,5
609,3
610,1
611,2
612,5
613,6
614,6
615,1
616,6
617,7
618,5
619,7
620,2
621,8
622,2
623,4
624,5
625,4
626,8
627,2
628,5
629,2
630,5
631,5
632,1
633,2
634,7
635,2
636,5
637,7
638,1
639,2
640,4
641,3
642,2
643,6
644,7
645,4
646,6
647,6
648,7
649,5
650,1
651,4
652,7
653,1
654,1
655,3
656,2
657,3
658,2
659,2
660,2
661,1
662,5
663,8
664,6
665,8
666,5
667,5
668,1
669,3
670,7
671,8
672,2
673,1
674,2
675,5
676,1
677,7
678,2
679,7
680,3
681,6
682,5
683,2
684,6
685,3
686,6
687,8
688,8
689,2
690,8
691,8
692,1
693,4
694,5
695,4
696,1
697,2
698,1
699,8
700,8
701,5
702,5
703,8
704,4
705,8
706,7
707,8
708,8
709,2
710,4
711,6
712,6
713,3
714,2
715,4
716,6
717,1
718,6
719,5
720,1
721,1
722,4
723,7
724,5
725,7
726,3
727,5
728,1
729,3
730,5
731,1
732,1
733,3
734,1
735,1
736,1
737,4
738,2
739,6
740,6
741,8
742,1
743,6
744,7
745,5
746,2
747,3
748,7
749,5
750,2
751,5
752,2
753,6
754,6
755,2
756,4
757,2
758,1
759,2
760,8
761,2
762,2
763,6
764,1
765,6
766,3
767,1
768,6
769,7
770,6
771,1
772,7
773,6
774,2
775,8
776,4
777,1
778,8
779,2
780,6
781,4
782,2
783,1
784,4
785,6
786,2
787,6
788,2
789,1
790,5
791,7
792,2
793,2
794,6
795,2
796,2
797,6
798,1
799,2
800,6
801,6
802,4
803,3
804,7
805,4
806,5
807,8
808,1
809,1
810,8
811,2
812,5
813,5
814,2
815,4
816,7
817,6
818,2
819,7
820,5
821,7
822,1
823,7
824,5
825,8
826,1
827,5
828,7
829,3
830,2
831,6
832,1
833,6
834,6
835,8
836,5
837,5
838,1
839,2
840,2
841,3
842,7
843,3
844,5
845,1
846,1
847,6
848,3
849,3
850,2
851,7
852,6
853,5
854,1
855,2
856,2
857,6
858,5
859,3
860,6
861,2
862,4
863,2
864,1
865,2
866,8
867,3
868,3
869,2
870,6
871,2
872,7
873,6
874,8
875,2
876,5
877,7
878,4
879,3
880,6
881,6
882,7
883,8
884,1
885,4
886,2
887,6
888,1
889,6
890,3
891,1
892,2
893,2
894,8
895,5
896,3
897,2
898,3
899,8
900,2
901,2
902,1
903,6
904,4
905,2
906,5
907,5
908,3
909,2
910,8
911,5
912,3
913,5
914,2
915,7
916,2
917,4
918,3
919,2
920,1
921,6
922,4
923,8
924,2
925,2
926,6
927,6
928,5
929,2
930,1
931,1
932,2
933,6
934,2
935,6
936,1
937,2
938,1
939,6
940,3
941,2
942,2
943,7
944,6
